Expression	Value	Location	Type	
[1355]	7.64438903E+2	0x2401258C	float	
[1356]	8.01234314E+2	0x24012590	float	
[1357]	6.7177862544E+2	0x24012594	float	
[1358]	6.78261779E+2	0x24012598	float	
[1359]	6.7382678222E+2	0x2401259C	float	
[1360]	8.31723693E+2	0x240125A0	float	
[1361]	7.5123114011E+2	0x240125A4	float	
[1362]	6.98083374E+2	0x240125A8	float	
[1363]	8.8882141111E+2	0x240125AC	float	
[1364]	7.05564087E+2	0x240125B0	float	
[1365]	8.7361364744E+2	0x240125B4	float	
[1366]	6.7898883E+2	0x240125B8	float	
[1367]	8.9798107911E+2	0x240125BC	float	
[1368]	6.23038086E+2	0x240125C0	float	
[1369]	8.23949768E+2	0x240125C4	float	
[1370]	7.0164288333E+2	0x240125C8	float	
[1371]	7.29947204E+2	0x240125CC	float	
[1372]	6.87683227E+2	0x240125D0	float	
[1373]	6.38175476E+2	0x240125D4	float	
[1374]	8.37879943E+2	0x240125D8	float	
[1375]	7.17447876E+2	0x240125DC	float	
[1376]	8.92956054E+2	0x240125E0	float	
[1377]	7.14391845E+2	0x240125E4	float	
[1378]	6.8976757811E+2	0x240125E8	float	
[1379]	6.10565368E+2	0x240125EC	float	
[1380]	7.4180059811E+2	0x240125F0	float	
[1381]	9.09794372E+2	0x240125F4	float	
[1382]	7.1064508E+2	0x240125F8	float	
[1383]	7.41493957E+2	0x240125FC	float	
[1384]	7.79914489E+2	0x24012600	float	
[1385]	7.99252624E+2	0x24012604	float	
[1386]	7.7464135744E+2	0x24012608	float	
[1387]	6.7506274411E+2	0x2401260C	float	
[1388]	8.9734375E+2	0x24012610	float	
[1389]	7.1274157711E+2	0x24012614	float	
[1390]	7.4853302E+2	0x24012618	float	
[1391]	7.7634552E+2	0x2401261C	float	
[1392]	7.98017089E+2	0x24012620	float	
[1393]	6.5153375244E+2	0x24012624	float	
[1394]	7.3063079833E+2	0x24012628	float	
[1395]	8.38735962E+2	0x2401262C	float	
[1396]	8.35842163E+2	0x24012630	float	
[1397]	8.23305236E+2	0x24012634	float	
[1398]	8.14895019E+2	0x24012638	float	
[1399]	8.25940918E+2	0x2401263C	float	
[1400]	7.05198852E+2	0x24012640	float	
[1401]	8.5973339844E+2	0x24012644	float	
[1402]	7.5486175533E+2	0x24012648	float	
[1403]	8.2158563233E+2	0x2401264C	float	
[1404]	7.14744506E+2	0x24012650	float	
[1405]	6.93459655E+2	0x24012654	float	
[1406]	8.72695861E+2	0x24012658	float	
[1407]	8.6234100344E+2	0x2401265C	float	
[1408]	7.6132336422E+2	0x24012660	float	
[1409]	7.52240783E+2	0x24012664	float	
[1410]	7.04532775E+2	0x24012668	float	
[1411]	8.2753680411E+2	0x2401266C	float	
[1412]	6.65427063E+2	0x24012670	float	
[1413]	9.54227172E+2	0x24012674	float	
[1414]	7.12527343E+2	0x24012678	float	
[1415]	8.06861145E+2	0x2401267C	float	
[1416]	7.80149231E+2	0x24012680	float	
[1417]	8.0102185E+2	0x24012684	float	
[1418]	7.37657959E+2	0x24012688	float	
[1419]	5.47577453E+2	0x2401268C	float	
[1420]	8.3153167722E+2	0x24012690	float	
[1421]	7.0153210444E+2	0x24012694	float	
[1422]	8.34676391E+2	0x24012698	float	
[1423]	7.26432067E+2	0x2401269C	float	
[1424]	8.7212323E+2	0x240126A0	float	
[1425]	6.2105975344E+2	0x240126A4	float	
[1426]	8.42471557E+2	0x240126A8	float	
[1427]	9.2003875733E+2	0x240126AC	float	
[1428]	7.9285498044E+2	0x240126B0	float	
[1429]	6.99676635E+2	0x240126B4	float	
[1430]	7.0737268E+2	0x240126B8	float	
[1431]	6.33671997E+2	0x240126BC	float	
[1432]	8.08211547E+2	0x240126C0	float	
[1433]	6.6452319333E+2	0x240126C4	float	
[1434]	8.81096435E+2	0x240126C8	float	
[1435]	6.46709838E+2	0x240126CC	float	
[1436]	8.04711486E+2	0x240126D0	float	
[1437]	7.61263427E+2	0x240126D4	float	
[1438]	8.12384704E+2	0x240126D8	float	
[1439]	6.82727111E+2	0x240126DC	float	
[1440]	7.51183349E+2	0x240126E0	float	
[1441]	7.9421392822E+2	0x240126E4	float	
[1442]	7.93897033E+2	0x240126E8	float	
[1443]	8.48084777E+2	0x240126EC	float	
[1444]	7.33192016E+2	0x240126F0	float	
[1445]	8.4318261711E+2	0x240126F4	float	
[1446]	7.68427002E+2	0x240126F8	float	
[1447]	9.21093261E+2	0x240126FC	float	
[1448]	8.0109082033E+2	0x24012700	float	
[1449]	7.0603210444E+2	0x24012704	float	
[1450]	6.52975219E+2	0x24012708	float	
[1451]	7.78839782E+2	0x2401270C	float	
[1452]	7.67251709E+2	0x24012710	float	
[1453]	8.2672991944E+2	0x24012714	float	
[1454]	7.86457641E+2	0x24012718	float	
[1455]	7.22394226E+2	0x2401271C	float	
[1456]	7.3101965333E+2	0x24012720	float	
[1457]	7.1400213622E+2	0x24012724	float	
[1458]	6.1937445E+2	0x24012728	float	
[1459]	9.55145202E+2	0x2401272C	float	
[1460]	7.62686828E+2	0x24012730	float	
[1461]	8.1066278E+2	0x24012734	float	
[1462]	5.9644482422E+2	0x24012738	float	
[1463]	6.98877868E+2	0x2401273C	float	
[1464]	7.28728454E+2	0x24012740	float	
[1465]	6.0551245111E+2	0x24012744	float	
[1466]	8.57046875E+2	0x24012748	float	
[1467]	5.95095092E+2	0x2401274C	float	
[1468]	8.9676422111E+2	0x24012750	float	
[1469]	6.90674804E+2	0x24012754	float	
[1470]	8.65055175E+2	0x24012758	float	
[1471]	6.62779296E+2	0x2401275C	float	
[1472]	8.24240478E+2	0x24012760	float	
[1473]	8.0865136711E+2	0x24012764	float	
[1474]	7.58304809E+2	0x24012768	float	
[1475]	9.11202941E+2	0x2401276C	float	
[1476]	7.9184973144E+2	0x24012770	float	
[1477]	7.4029943844E+2	0x24012774	float	
[1478]	7.4196936033E+2	0x24012778	float	
[1479]	8.0241369622E+2	0x2401277C	float	
[1480]	7.3185852E+2	0x24012780	float	
[1481]	6.22630066E+2	0x24012784	float	
[1482]	7.6779040522E+2	0x24012788	float	
[1483]	8.10050354E+2	0x2401278C	float	
[1484]	8.11347045E+2	0x24012790	float	
[1485]	6.52279419E+2	0x24012794	float	
[1486]	7.27914367E+2	0x24012798	float	
[1487]	7.6255267333E+2	0x2401279C	float	
[1488]	7.5331445311E+2	0x240127A0	float	
[1489]	6.2873834222E+2	0x240127A4	float	
[1490]	7.3163214111E+2	0x240127A8	float	
[1491]	9.91732788E+2	0x240127AC	float	
[1492]	5.92577331E+2	0x240127B0	float	
[1493]	7.6095202633E+2	0x240127B4	float	
[1494]	7.0185632322E+2	0x240127B8	float	
[1495]	8.23428772E+2	0x240127BC	float	
[1496]	6.86921569E+2	0x240127C0	float	
[1497]	6.85576477E+2	0x240127C4	float	
[1498]	7.56313781E+2	0x240127C8	float	
[1499]	8.97301513E+2	0x240127CC	float	
[1500]	8.3296929933E+2	0x240127D0	float	
[1501]	7.37395446E+2	0x240127D4	float	
[1502]	8.0230450433E+2	0x240127D8	float	
[1503]	8.0852136233E+2	0x240127DC	float	
[1504]	6.9985809322E+2	0x240127E0	float	
[1505]	9.24331176E+2	0x240127E4	float	
[1506]	7.2435302733E+2	0x240127E8	float	
[1507]	7.5267401122E+2	0x240127EC	float	
[1508]	7.26164367E+2	0x240127F0	float	
[1509]	7.56355529E+2	0x240127F4	float	
[1510]	7.6430401611E+2	0x240127F8	float	
[1511]	6.8642584222E+2	0x240127FC	float	
[1512]	8.02376587E+2	0x24012800	float	
[1513]	6.65883545E+2	0x24012804	float	
[1514]	8.0492083744E+2	0x24012808	float	
[1515]	7.09719726E+2	0x2401280C	float	
[1516]	8.6824890133E+2	0x24012810	float	
[1517]	6.2788952633E+2	0x24012814	float	
[1518]	7.79645385E+2	0x24012818	float	
[1519]	6.6980065911E+2	0x2401281C	float	
[1520]	6.82466919E+2	0x24012820	float	
[1521]	7.37238769E+2	0x24012824	float	
[1522]	7.2078155511E+2	0x24012828	float	
[1523]	7.48183349E+2	0x2401282C	float	
[1524]	7.36384948E+2	0x24012830	float	
[1525]	7.4014440911E+2	0x24012834	float	
[1526]	9.28747924E+2	0x24012838	float	
[1527]	6.7564434811E+2	0x2401283C	float	
[1528]	8.5916918944E+2	0x24012840	float	
[1529]	7.7163385E+2	0x24012844	float	
[1530]	9.01178955E+2	0x24012848	float	
[1531]	7.29075866E+2	0x2401284C	float	
[1532]	6.88886779E+2	0x24012850	float	
[1533]	7.15360656E+2	0x24012854	float	
[1534]	7.2116021722E+2	0x24012858	float	
[1535]	8.1667053222E+2	0x2401285C	float	
[1536]	6.2631481933E+2	0x24012860	float	
[1537]	9.0757025144E+2	0x24012864	float	
[1538]	6.93025756E+2	0x24012868	float	
[1539]	8.7917272944E+2	0x2401286C	float	
[1540]	6.5025933833E+2	0x24012870	float	
[1541]	7.58956359E+2	0x24012874	float	
[1542]	7.41204467E+2	0x24012878	float	
[1543]	6.60522338E+2	0x2401287C	float	
[1544]	7.89859497E+2	0x24012880	float	
[1545]	6.4274517822E+2	0x24012884	float	
[1546]	8.04633117E+2	0x24012888	float	
[1547]	8.5888220211E+2	0x2401288C	float	
[1548]	7.1279919433E+2	0x24012890	float	
[1549]	7.9739257811E+2	0x24012894	float	
[1550]	7.1756683344E+2	0x24012898	float	
[1551]	9.21165039E+2	0x2401289C	float	
[1552]	6.8847418211E+2	0x240128A0	float	
[1553]	7.6172985833E+2	0x240128A4	float	
[1554]	7.8408917233E+2	0x240128A8	float	
[1555]	7.60027526E+2	0x240128AC	float	
[1556]	6.55602539E+2	0x240128B0	float	
[1557]	6.70619323E+2	0x240128B4	float	
[1558]	8.36112976E+2	0x240128B8	float	
[1559]	6.68478515E+2	0x240128BC	float	
[1560]	7.67171142E+2	0x240128C0	float	
[1561]	7.6376934811E+2	0x240128C4	float	
[1562]	9.00397522E+2	0x240128C8	float	
[1563]	6.28548767E+2	0x240128CC	float	
[1564]	7.4352124022E+2	0x240128D0	float	
[1565]	6.974151E+2	0x240128D4	float	
[1566]	7.5662384033E+2	0x240128D8	float	
[1567]	8.85583252E+2	0x240128DC	float	
[1568]	7.3021289E+2	0x240128E0	float	
[1569]	7.7679309E+2	0x240128E4	float	
[1570]	7.51124145E+2	0x240128E8	float	
[1571]	7.3876110833E+2	0x240128EC	float	
[1572]	7.80827636E+2	0x240128F0	float	
[1573]	7.1539660644E+2	0x240128F4	float	
[1574]	7.45390014E+2	0x240128F8	float	
[1575]	7.32588623E+2	0x240128FC	float	
[1576]	9.39094665E+2	0x24012900	float	
[1577]	7.7839453122E+2	0x24012904	float	
[1578]	8.19549743E+2	0x24012908	float	
[1579]	6.2558258E+2	0x2401290C	float	
[1580]	7.3809045411E+2	0x24012910	float	
[1581]	7.95050415E+2	0x24012914	float	
[1582]	7.88034179E+2	0x24012918	float	
[1583]	9.3854058833E+2	0x2401291C	float	
[1584]	5.96821045E+2	0x24012920	float	
[1585]	7.60800476E+2	0x24012924	float	
[1586]	6.83897461E+2	0x24012928	float	
[1587]	8.0012518311E+2	0x2401292C	float	
[1588]	8.17664184E+2	0x24012930	float	
[1589]	6.7940844722E+2	0x24012934	float	
[1590]	8.4286523433E+2	0x24012938	float	
[1591]	6.6543804933E+2	0x2401293C	float	
[1592]	8.3177801511E+2	0x24012940	float	
[1593]	7.7416180411E+2	0x24012944	float	
[1594]	7.43984375E+2	0x24012948	float	
[1595]	7.6356976311E+2	0x2401294C	float	
[1596]	7.1359442133E+2	0x24012950	float	
[1597]	8.27426391E+2	0x24012954	float	
[1598]	6.9969348144E+2	0x24012958	float	
[1599]	7.7922821044E+2	0x2401295C	float	
[1600]	6.73271972E+2	0x24012960	float	
[1601]	7.93304992E+2	0x24012964	float	
[1602]	6.3075952144E+2	0x24012968	float	
[1603]	8.7407788E+2	0x2401296C	float	
[1604]	8.4531158444E+2	0x24012970	float	
[1605]	6.71381775E+2	0x24012974	float	
[1606]	7.5037060544E+2	0x24012978	float	
[1607]	7.19531189E+2	0x2401297C	float	
[1608]	9.0614257811E+2	0x24012980	float	
[1609]	6.36001709E+2	0x24012984	float	
[1610]	7.8466040033E+2	0x24012988	float	
[1611]	6.88739135E+2	0x2401298C	float	
[1612]	7.5135449211E+2	0x24012990	float	
[1613]	8.0313928222E+2	0x24012994	float	
[1614]	7.12671569E+2	0x24012998	float	
[1615]	7.16036132E+2	0x2401299C	float	
[1616]	6.31671508E+2	0x240129A0	float	
[1617]	8.80732544E+2	0x240129A4	float	
[1618]	8.04095337E+2	0x240129A8	float	
[1619]	7.01360656E+2	0x240129AC	float	
[1620]	7.3791217044E+2	0x240129B0	float	
[1621]	7.87938537E+2	0x240129B4	float	
[1622]	7.7050061033E+2	0x240129B8	float	
[1623]	7.5658245844E+2	0x240129BC	float	
[1624]	7.82144104E+2	0x240129C0	float	
[1625]	7.90654296E+2	0x240129C4	float	
[1626]	6.78183776E+2	0x240129C8	float	
[1627]	8.0512225344E+2	0x240129CC	float	
[1628]	6.66224121E+2	0x240129D0	float	
[1629]	7.6810443111E+2	0x240129D4	float	
[1630]	6.6019165033E+2	0x240129D8	float	
[1631]	8.48666504E+2	0x240129DC	float	
[1632]	6.54695739E+2	0x240129E0	float	
[1633]	8.1502185E+2	0x240129E4	float	
[1634]	7.23308654E+2	0x240129E8	float	
[1635]	7.42723571E+2	0x240129EC	float	
[1636]	7.4037731933E+2	0x240129F0	float	
[1637]	6.9376715E+2	0x240129F4	float	
[1638]	8.99485412E+2	0x240129F8	float	
[1639]	8.6217913811E+2	0x240129FC	float	
[1640]	8.0226635744E+2	0x24012A00	float	
[1641]	7.6381372E+2	0x24012A04	float	
[1642]	6.98149047E+2	0x24012A08	float	
[1643]	8.5427679444E+2	0x24012A0C	float	
[1644]	7.09082519E+2	0x24012A10	float	
[1645]	7.9996386711E+2	0x24012A14	float	
[1646]	7.6108239744E+2	0x24012A18	float	
[1647]	8.6729919433E+2	0x24012A1C	float	
[1648]	6.1897601311E+2	0x24012A20	float	
[1649]	8.424599E+2	0x24012A24	float	
[1650]	8.1243994144E+2	0x24012A28	float	
[1651]	7.00440368E+2	0x24012A2C	float	
[1652]	7.3233557122E+2	0x24012A30	float	
[1653]	7.3852539E+2	0x24012A34	float	
[1654]	9.0154406733E+2	0x24012A38	float	
[1655]	5.7671246333E+2	0x24012A3C	float	
[1656]	8.37636779E+2	0x24012A40	float	
[1657]	7.09905517E+2	0x24012A44	float	
[1658]	7.89367553E+2	0x24012A48	float	
[1659]	7.07465332E+2	0x24012A4C	float	
[1660]	7.1672229E+2	0x24012A50	float	
[1661]	8.2609497E+2	0x24012A54	float	
[1662]	7.04098266E+2	0x24012A58	float	
[1663]	7.97716858E+2	0x24012A5C	float	
[1664]	8.1997631833E+2	0x24012A60	float	
[1665]	7.2572241211E+2	0x24012A64	float	
[1666]	7.93355529E+2	0x24012A68	float	
[1667]	7.4821386711E+2	0x24012A6C	float	
[1668]	9.09947754E+2	0x24012A70	float	
[1669]	6.8273651122E+2	0x24012A74	float	
[1670]	8.23151001E+2	0x24012A78	float	
[1671]	7.51790893E+2	0x24012A7C	float	
[1672]	8.5670684811E+2	0x24012A80	float	
[1673]	7.62025756E+2	0x24012A84	float	
[1674]	7.93324157E+2	0x24012A88	float	
[1675]	7.63121582E+2	0x24012A8C	float	
[1676]	6.26808227E+2	0x24012A90	float	
[1677]	8.3394525144E+2	0x24012A94	float	
[1678]	6.88532531E+2	0x24012A98	float	
[1679]	8.73031311E+2	0x24012A9C	float	
[1680]	7.86943725E+2	0x24012AA0	float	
[1681]	8.5051263422E+2	0x24012AA4	float	
[1682]	7.92256347E+2	0x24012AA8	float	
[1683]	6.75892089E+2	0x24012AAC	float	
[1684]	8.7801599122E+2	0x24012AB0	float	
[1685]	8.9669049E+2	0x24012AB4	float	
[1686]	8.11100158E+2	0x24012AB8	float	
[1687]	8.2183435E+2	0x24012ABC	float	
[1688]	7.47161316E+2	0x24012AC0	float	
[1689]	8.39717895E+2	0x24012AC4	float	
[1690]	7.0662377922E+2	0x24012AC8	float	
[1691]	8.6758410644E+2	0x24012ACC	float	
[1692]	5.8558923333E+2	0x24012AD0	float	
[1693]	8.50553344E+2	0x24012AD4	float	
[1694]	7.3029736322E+2	0x24012AD8	float	
[1695]	8.3504943844E+2	0x24012ADC	float	
[1696]	7.0007550044E+2	0x24012AE0	float	
[1697]	6.5091986E+2	0x24012AE4	float	
[1698]	7.3144866944E+2	0x24012AE8	float	
[1699]	6.87043518E+2	0x24012AEC	float	
[1700]	8.7350256344E+2	0x24012AF0	float	
[1701]	6.0803863522E+2	0x24012AF4	float	
[1702]	9.1021252444E+2	0x24012AF8	float	
[1703]	6.7019458E+2	0x24012AFC	float	
[1704]	8.03609253E+2	0x24012B00	float	
[1705]	6.8072973633E+2	0x24012B04	float	
[1706]	7.4006994622E+2	0x24012B08	float	
[1707]	7.7958740233E+2	0x24012B0C	float	
[1708]	6.85808471E+2	0x24012B10	float	
[1709]	6.3047076411E+2	0x24012B14	float	
[1710]	8.1636517333E+2	0x24012B18	float	
[1711]	7.31664184E+2	0x24012B1C	float	
[1712]	7.3610803222E+2	0x24012B20	float	
[1713]	7.46483886E+2	0x24012B24	float	
[1714]	7.5801428222E+2	0x24012B28	float	
[1715]	6.14715149E+2	0x24012B2C	float	
[1716]	8.7033557122E+2	0x24012B30	float	
[1717]	7.67610473E+2	0x24012B34	float	
[1718]	7.98967102E+2	0x24012B38	float	
[1719]	7.74641967E+2	0x24012B3C	float	
[1720]	7.51635009E+2	0x24012B40	float	
[1721]	8.1016888422E+2	0x24012B44	float	
[1722]	6.8398144533E+2	0x24012B48	float	
[1723]	8.21669616E+2	0x24012B4C	float	
[1724]	6.86636718E+2	0x24012B50	float	
[1725]	8.00057373E+2	0x24012B54	float	
[1726]	6.1644006344E+2	0x24012B58	float	
[1727]	1.0273413E+3	0x24012B5C	float	
[1728]	7.3649884033E+2	0x24012B60	float	
[1729]	6.5682171633E+2	0x24012B64	float	
[1730]	7.2331994622E+2	0x24012B68	float	
[1731]	6.97417907E+2	0x24012B6C	float	
[1732]	8.08147094E+2	0x24012B70	float	
[1733]	6.95614502E+2	0x24012B74	float	
[1734]	7.3550061033E+2	0x24012B78	float	
[1735]	7.12331604E+2	0x24012B7C	float	
[1736]	6.64136291E+2	0x24012B80	float	
[1737]	8.49654052E+2	0x24012B84	float	
[1738]	6.45718628E+2	0x24012B88	float	
[1739]	8.18152526E+2	0x24012B8C	float	
[1740]	6.5269860833E+2	0x24012B90	float	
[1741]	8.33904358E+2	0x24012B94	float	
[1742]	6.904458E+2	0x24012B98	float	
[1743]	6.13916809E+2	0x24012B9C	float	
[1744]	6.44617492E+2	0x24012BA0	float	
[1745]	6.71177002E+2	0x24012BA4	float	
[1746]	8.38970459E+2	0x24012BA8	float	
[1747]	6.9244116211E+2	0x24012BAC	float	
[1748]	8.5168603511E+2	0x24012BB0	float	
[1749]	7.4405090333E+2	0x24012BB4	float	
[1750]	7.08039917E+2	0x24012BB8	float	
[1751]	6.81753234E+2	0x24012BBC	float	
[1752]	8.23767212E+2	0x24012BC0	float	
[1753]	8.1611914E+2	0x24012BC4	float	
[1754]	6.70452941E+2	0x24012BC8	float	
[1755]	7.6384069822E+2	0x24012BCC	float	
[1756]	6.71808288E+2	0x24012BD0	float	
[1757]	7.65978759E+2	0x24012BD4	float	
[1758]	8.29645141E+2	0x24012BD8	float	
[1759]	8.38709411E+2	0x24012BDC	float	
[1760]	8.4663452144E+2	0x24012BE0	float	
[1761]	6.29829406E+2	0x24012BE4	float	
[1762]	7.8582611E+2	0x24012BE8	float	
[1763]	7.88730041E+2	0x24012BEC	float	
[1764]	7.74589599E+2	0x24012BF0	float	
[1765]	6.40553711E+2	0x24012BF4	float	
[1766]	7.33857421E+2	0x24012BF8	float	
[1767]	6.10874816E+2	0x24012BFC	float	
[1768]	6.39836853E+2	0x24012C00	float	
[1769]	8.6338452144E+2	0x24012C04	float	
[1770]	6.92499939E+2	0x24012C08	float	
[1771]	8.14850036E+2	0x24012C0C	float	
[1772]	5.93714965E+2	0x24012C10	float	
[1773]	9.5514965822E+2	0x24012C14	float	
[1774]	7.77776184E+2	0x24012C18	float	
[1775]	6.91494384E+2	0x24012C1C	float	
[1776]	6.78729004E+2	0x24012C20	float	
[1777]	8.16041137E+2	0x24012C24	float	
[1778]	8.6265448E+2	0x24012C28	float	
[1779]	8.0268811033E+2	0x24012C2C	float	
[1780]	7.55517089E+2	0x24012C30	float	
[1781]	7.8496081544E+2	0x24012C34	float	
[1782]	7.13261291E+2	0x24012C38	float	
[1783]	8.7716394044E+2	0x24012C3C	float	
[1784]	6.7314843744E+2	0x24012C40	float	
[1785]	9.0789984133E+2	0x24012C44	float	
[1786]	6.78170166E+2	0x24012C48	float	
[1787]	8.31818786E+2	0x24012C4C	float	
[1788]	6.6191015622E+2	0x24012C50	float	
[1789]	7.07222107E+2	0x24012C54	float	
[1790]	6.93340393E+2	0x24012C58	float	
[1791]	8.2735614011E+2	0x24012C5C	float	
[1792]	7.9678338622E+2	0x24012C60	float	
[1793]	7.36239502E+2	0x24012C64	float	
[1794]	7.81561706E+2	0x24012C68	float	
[1795]	7.41299682E+2	0x24012C6C	float	
[1796]	8.6006964111E+2	0x24012C70	float	
[1797]	7.45683288E+2	0x24012C74	float	
[1798]	7.9934265133E+2	0x24012C78	float	
[1799]	8.81130127E+2	0x24012C7C	float	
[1800]	7.58726745E+2	0x24012C80	float	
[1801]	8.8112799E+2	0x24012C84	float	
[1802]	7.50254516E+2	0x24012C88	float	
[1803]	7.5632855222E+2	0x24012C8C	float	
[1804]	7.1447119144E+2	0x24012C90	float	
[1805]	7.8793798822E+2	0x24012C94	float	
[1806]	8.4662921144E+2	0x24012C98	float	
[1807]	6.15169555E+2	0x24012C9C	float	
[1808]	8.65771972E+2	0x24012CA0	float	
[1809]	7.0992059322E+2	0x24012CA4	float	
[1810]	8.17539611E+2	0x24012CA8	float	
[1811]	6.7820202633E+2	0x24012CAC	float	
[1812]	7.2757690422E+2	0x24012CB0	float	
[1813]	5.9546051022E+2	0x24012CB4	float	
[1814]	7.6103601E+2	0x24012CB8	float	
[1815]	7.92322143E+2	0x24012CBC	float	
[1816]	6.97565368E+2	0x24012CC0	float	
[1817]	7.0967767333E+2	0x24012CC4	float	
[1818]	6.02105957E+2	0x24012CC8	float	
[1819]	7.9400415033E+2	0x24012CCC	float	
[1820]	7.7763256833E+2	0x24012CD0	float	
[1821]	6.97692566E+2	0x24012CD4	float	
[1822]	6.66050109E+2	0x24012CD8	float	
[1823]	7.43306884E+2	0x24012CDC	float	
[1824]	7.83654296E+2	0x24012CE0	float	
[1825]	8.5283703611E+2	0x24012CE4	float	
[1826]	7.71890686E+2	0x24012CE8	float	
[1827]	7.3642602533E+2	0x24012CEC	float	
[1828]	7.56711059E+2	0x24012CF0	float	
[1829]	7.26827758E+2	0x24012CF4	float	
[1830]	6.48980774E+2	0x24012CF8	float	
[1831]	8.5580621333E+2	0x24012CFC	float	
[1832]	6.95744201E+2	0x24012D00	float	
[1833]	8.3824945E+2	0x24012D04	float	
[1834]	6.55556701E+2	0x24012D08	float	
[1835]	6.79192871E+2	0x24012D0C	float	
[1836]	6.9813275144E+2	0x24012D10	float	
[1837]	8.0386828611E+2	0x24012D14	float	
[1838]	7.9211364744E+2	0x24012D18	float	
[1839]	6.0638220211E+2	0x24012D1C	float	
[1840]	8.91926941E+2	0x24012D20	float	
[1841]	7.26216247E+2	0x24012D24	float	
[1842]	8.3464135744E+2	0x24012D28	float	
[1843]	6.45464843E+2	0x24012D2C	float	
[1844]	7.61786193E+2	0x24012D30	float	
[1845]	7.8305920411E+2	0x24012D34	float	
[1846]	8.0608911133E+2	0x24012D38	float	
[1847]	7.68387207E+2	0x24012D3C	float	
[1848]	7.36427185E+2	0x24012D40	float	
[1849]	7.38180114E+2	0x24012D44	float	
[1850]	7.59648498E+2	0x24012D48	float	
[1851]	8.18435608E+2	0x24012D4C	float	
[1852]	8.74777465E+2	0x24012D50	float	
[1853]	6.72558349E+2	0x24012D54	float	
[1854]	7.75190612E+2	0x24012D58	float	
[1855]	7.1453375244E+2	0x24012D5C	float	
[1856]	9.56861084E+2	0x24012D60	float	
[1857]	7.0310131833E+2	0x24012D64	float	
[1858]	7.26249816E+2	0x24012D68	float	
[1859]	6.03741455E+2	0x24012D6C	float	
[1860]	6.8165124511E+2	0x24012D70	float	
[1861]	8.0485845944E+2	0x24012D74	float	
[1862]	6.9200604244E+2	0x24012D78	float	
[1863]	8.2530810544E+2	0x24012D7C	float	
[1864]	5.80470153E+2	0x24012D80	float	
[1865]	8.90444091E+2	0x24012D84	float	
[1866]	6.93247924E+2	0x24012D88	float	
[1867]	6.9646032711E+2	0x24012D8C	float	
[1868]	6.7324676511E+2	0x24012D90	float	
[1869]	8.09589782E+2	0x24012D94	float	
[1870]	8.14480041E+2	0x24012D98	float	
[1871]	7.9713970944E+2	0x24012D9C	float	
[1872]	8.61638549E+2	0x24012DA0	float	
[1873]	7.10690246E+2	0x24012DA4	float	
[1874]	7.53027893E+2	0x24012DA8	float	
[1875]	7.76407165E+2	0x24012DAC	float	
[1876]	8.00357116E+2	0x24012DB0	float	
[1877]	8.10789489E+2	0x24012DB4	float	
[1878]	6.43130371E+2	0x24012DB8	float	
[1879]	8.33452697E+2	0x24012DBC	float	
[1880]	6.92783142E+2	0x24012DC0	float	
[1881]	6.3545385744E+2	0x24012DC4	float	
[1882]	7.0061175533E+2	0x24012DC8	float	
[1883]	8.86379577E+2	0x24012DCC	float	
[1884]	7.19983703E+2	0x24012DD0	float	
[1885]	5.98677246E+2	0x24012DD4	float	
[1886]	8.57190734E+2	0x24012DD8	float	
[1887]	6.3712573244E+2	0x24012DDC	float	
[1888]	8.68746521E+2	0x24012DE0	float	
[1889]	6.33264038E+2	0x24012DE4	float	
[1890]	7.7652471922E+2	0x24012DE8	float	
[1891]	6.76138427E+2	0x24012DEC	float	
[1892]	8.6690997311E+2	0x24012DF0	float	
[1893]	9.00735351E+2	0x24012DF4	float	
[1894]	6.8701080322E+2	0x24012DF8	float	
[1895]	7.36374511E+2	0x24012DFC	float	
[1896]	8.02574524E+2	0x24012E00	float	
[1897]	8.81376709E+2	0x24012E04	float	
[1898]	8.31136291E+2	0x24012E08	float	
[1899]	5.8012005611E+2	0x24012E0C	float	
[1900]	8.19690551E+2	0x24012E10	float	
[1901]	7.57636962E+2	0x24012E14	float	
[1902]	8.26013427E+2	0x24012E18	float	
[1903]	7.9443426511E+2	0x24012E1C	float	
[1904]	7.1551983644E+2	0x24012E20	float	
[1905]	6.58612304E+2	0x24012E24	float	
[1906]	5.9315039E+2	0x24012E28	float	
[1907]	8.02343689E+2	0x24012E2C	float	
[1908]	6.83076355E+2	0x24012E30	float	
[1909]	9.29381225E+2	0x24012E34	float	
