Expression	Value	Location	Type	
[1346]	7.94035766E+2	0x24012568	float	
[1347]	7.48068603E+2	0x2401256C	float	
[1348]	7.35306701E+2	0x24012570	float	
[1349]	6.33876098E+2	0x24012574	float	
[1350]	6.93453247E+2	0x24012578	float	
[1351]	9.74220031E+2	0x2401257C	float	
[1352]	5.5681549E+2	0x24012580	float	
[1353]	8.1358929444E+2	0x24012584	float	
[1354]	5.9631958E+2	0x24012588	float	
[1355]	7.86186889E+2	0x2401258C	float	
[1356]	6.07742553E+2	0x24012590	float	
[1357]	8.4667578122E+2	0x24012594	float	
[1358]	7.4602667233E+2	0x24012598	float	
[1359]	5.4165344233E+2	0x2401259C	float	
[1360]	6.7405792233E+2	0x240125A0	float	
[1361]	6.70810363E+2	0x240125A4	float	
[1362]	8.3633227533E+2	0x240125A8	float	
[1363]	6.42111999E+2	0x240125AC	float	
[1364]	7.3619464111E+2	0x240125B0	float	
[1365]	6.54370971E+2	0x240125B4	float	
[1366]	6.47344787E+2	0x240125B8	float	
[1367]	5.62815795E+2	0x240125BC	float	
[1368]	6.84818603E+2	0x240125C0	float	
[1369]	8.3374389644E+2	0x240125C4	float	
[1370]	5.8465002444E+2	0x240125C8	float	
[1371]	7.63857299E+2	0x240125CC	float	
[1372]	7.0625726311E+2	0x240125D0	float	
[1373]	7.93951416E+2	0x240125D4	float	
[1374]	7.3050238033E+2	0x240125D8	float	
[1375]	5.90317016E+2	0x240125DC	float	
[1376]	7.1380590822E+2	0x240125E0	float	
[1377]	6.45062561E+2	0x240125E4	float	
[1378]	7.0244525144E+2	0x240125E8	float	
[1379]	6.8148156733E+2	0x240125EC	float	
[1380]	6.15181884E+2	0x240125F0	float	
[1381]	7.06249878E+2	0x240125F4	float	
[1382]	6.1386914E+2	0x240125F8	float	
[1383]	1.06056128E+3	0x240125FC	float	
[1384]	5.95470459E+2	0x24012600	float	
[1385]	7.46362732E+2	0x24012604	float	
[1386]	6.32650817E+2	0x24012608	float	
[1387]	8.3971466E+2	0x2401260C	float	
[1388]	7.1758007811E+2	0x24012610	float	
[1389]	6.3264489744E+2	0x24012614	float	
[1390]	6.99449218E+2	0x24012618	float	
[1391]	7.25272522E+2	0x2401261C	float	
[1392]	6.92237487E+2	0x24012620	float	
[1393]	7.1892620844E+2	0x24012624	float	
[1394]	7.8015820311E+2	0x24012628	float	
[1395]	7.6595709222E+2	0x2401262C	float	
[1396]	6.37744384E+2	0x24012630	float	
[1397]	8.64604248E+2	0x24012634	float	
[1398]	5.5157202144E+2	0x24012638	float	
[1399]	7.89412658E+2	0x2401263C	float	
[1400]	6.1363275144E+2	0x24012640	float	
[1401]	9.43605957E+2	0x24012644	float	
[1402]	5.62398498E+2	0x24012648	float	
[1403]	8.06231811E+2	0x2401264C	float	
[1404]	6.76257934E+2	0x24012650	float	
[1405]	6.78722107E+2	0x24012654	float	
[1406]	6.33862304E+2	0x24012658	float	
[1407]	4.9499560544E+2	0x2401265C	float	
[1408]	8.02669555E+2	0x24012660	float	
[1409]	7.0196929933E+2	0x24012664	float	
[1410]	7.0595715333E+2	0x24012668	float	
[1411]	7.3241363522E+2	0x2401266C	float	
[1412]	6.53357421E+2	0x24012670	float	
[1413]	5.47737121E+2	0x24012674	float	
[1414]	7.0380072022E+2	0x24012678	float	
[1415]	8.9227105711E+2	0x2401267C	float	
[1416]	6.28139953E+2	0x24012680	float	
[1417]	6.9681134033E+2	0x24012684	float	
[1418]	6.80872436E+2	0x24012688	float	
[1419]	7.88975402E+2	0x2401268C	float	
[1420]	7.78937133E+2	0x24012690	float	
[1421]	7.1374719233E+2	0x24012694	float	
[1422]	7.21869873E+2	0x24012698	float	
[1423]	6.31598999E+2	0x2401269C	float	
[1424]	7.91552002E+2	0x240126A0	float	
[1425]	6.8516394044E+2	0x240126A4	float	
[1426]	7.43171814E+2	0x240126A8	float	
[1427]	6.1283898922E+2	0x240126AC	float	
[1428]	7.40994018E+2	0x240126B0	float	
[1429]	8.06145813E+2	0x240126B4	float	
[1430]	5.31124939E+2	0x240126B8	float	
[1431]	8.63089721E+2	0x240126BC	float	
[1432]	5.79750122E+2	0x240126C0	float	
[1433]	9.58209289E+2	0x240126C4	float	
[1434]	5.9083435E+2	0x240126C8	float	
[1435]	8.1059954833E+2	0x240126CC	float	
[1436]	8.01078003E+2	0x240126D0	float	
[1437]	6.29358642E+2	0x240126D4	float	
[1438]	6.10269165E+2	0x240126D8	float	
[1439]	6.9941101E+2	0x240126DC	float	
[1440]	8.18909729E+2	0x240126E0	float	
[1441]	6.6572406E+2	0x240126E4	float	
[1442]	7.4299346922E+2	0x240126E8	float	
[1443]	7.8544702144E+2	0x240126EC	float	
[1444]	5.95697143E+2	0x240126F0	float	
[1445]	7.7714776611E+2	0x240126F4	float	
[1446]	7.22546386E+2	0x240126F8	float	
[1447]	8.4906500244E+2	0x240126FC	float	
[1448]	5.98626098E+2	0x24012700	float	
[1449]	7.4851458744E+2	0x24012704	float	
[1450]	7.00511718E+2	0x24012708	float	
[1451]	7.69638977E+2	0x2401270C	float	
[1452]	6.8486193844E+2	0x24012710	float	
[1453]	5.43836547E+2	0x24012714	float	
[1454]	7.57916565E+2	0x24012718	float	
[1455]	6.5737927244E+2	0x2401271C	float	
[1456]	7.7385205E+2	0x24012720	float	
[1457]	7.3694982911E+2	0x24012724	float	
[1458]	6.42013244E+2	0x24012728	float	
[1459]	6.2115185544E+2	0x2401272C	float	
[1460]	7.5256134033E+2	0x24012730	float	
[1461]	1.0735173333E+3	0x24012734	float	
[1462]	6.36787719E+2	0x24012738	float	
[1463]	6.6375402833E+2	0x2401273C	float	
[1464]	6.84883483E+2	0x24012740	float	
[1465]	7.8360961911E+2	0x24012744	float	
[1466]	7.42702453E+2	0x24012748	float	
[1467]	5.9229736322E+2	0x2401274C	float	
[1468]	7.27607666E+2	0x24012750	float	
[1469]	6.54430664E+2	0x24012754	float	
[1470]	7.60470581E+2	0x24012758	float	
[1471]	5.82345275E+2	0x2401275C	float	
[1472]	7.18203064E+2	0x24012760	float	
[1473]	6.5981274411E+2	0x24012764	float	
[1474]	6.52221496E+2	0x24012768	float	
[1475]	7.96762146E+2	0x2401276C	float	
[1476]	5.36014892E+2	0x24012770	float	
[1477]	7.02405822E+2	0x24012774	float	
[1478]	5.64916504E+2	0x24012778	float	
[1479]	8.14421325E+2	0x2401277C	float	
[1480]	6.7783374022E+2	0x24012780	float	
[1481]	7.37799682E+2	0x24012784	float	
[1482]	6.94752685E+2	0x24012788	float	
[1483]	7.4019635E+2	0x2401278C	float	
[1484]	6.13729248E+2	0x24012790	float	
[1485]	5.81227539E+2	0x24012794	float	
[1486]	8.44775268E+2	0x24012798	float	
[1487]	7.61377746E+2	0x2401279C	float	
[1488]	7.02614441E+2	0x240127A0	float	
[1489]	6.6195733644E+2	0x240127A4	float	
[1490]	6.49076233E+2	0x240127A8	float	
[1491]	8.63109191E+2	0x240127AC	float	
[1492]	6.70091674E+2	0x240127B0	float	
[1493]	8.21603576E+2	0x240127B4	float	
[1494]	7.1439141844E+2	0x240127B8	float	
[1495]	7.71346923E+2	0x240127BC	float	
[1496]	6.07126648E+2	0x240127C0	float	
[1497]	7.3313793944E+2	0x240127C4	float	
[1498]	6.40454712E+2	0x240127C8	float	
[1499]	5.17336547E+2	0x240127CC	float	
[1500]	7.43718139E+2	0x240127D0	float	
[1501]	5.6270031733E+2	0x240127D4	float	
[1502]	7.6313793944E+2	0x240127D8	float	
[1503]	6.13812194E+2	0x240127DC	float	
[1504]	7.0950219722E+2	0x240127E0	float	
[1505]	5.25053161E+2	0x240127E4	float	
[1506]	6.2685845944E+2	0x240127E8	float	
[1507]	9.6643603511E+2	0x240127EC	float	
[1508]	6.17543457E+2	0x240127F0	float	
[1509]	7.0751940911E+2	0x240127F4	float	
[1510]	5.90208252E+2	0x240127F8	float	
[1511]	7.65223999E+2	0x240127FC	float	
[1512]	6.74615539E+2	0x24012800	float	
[1513]	6.3248834222E+2	0x24012804	float	
[1514]	7.4625018311E+2	0x24012808	float	
[1515]	6.61220581E+2	0x2401280C	float	
[1516]	6.16928955E+2	0x24012810	float	
[1517]	7.27743103E+2	0x24012814	float	
[1518]	7.82348999E+2	0x24012818	float	
[1519]	6.7009790033E+2	0x2401281C	float	
[1520]	7.24965393E+2	0x24012820	float	
[1521]	6.91820983E+2	0x24012824	float	
[1522]	5.7626464844E+2	0x24012828	float	
[1523]	7.5375750733E+2	0x2401282C	float	
[1524]	6.8960656733E+2	0x24012830	float	
[1525]	9.09003357E+2	0x24012834	float	
[1526]	6.4384045411E+2	0x24012838	float	
[1527]	8.0600573733E+2	0x2401283C	float	
[1528]	6.5878900144E+2	0x24012840	float	
[1529]	7.2520355222E+2	0x24012844	float	
[1530]	6.39715149E+2	0x24012848	float	
[1531]	6.1814782711E+2	0x2401284C	float	
[1532]	7.69442382E+2	0x24012850	float	
[1533]	7.03170105E+2	0x24012854	float	
[1534]	7.2667565911E+2	0x24012858	float	
[1535]	7.7155627444E+2	0x2401285C	float	
[1536]	6.0480084222E+2	0x24012860	float	
[1537]	6.73040893E+2	0x24012864	float	
[1538]	7.37901977E+2	0x24012868	float	
[1539]	8.94706298E+2	0x2401286C	float	
[1540]	6.21928711E+2	0x24012870	float	
[1541]	6.96859069E+2	0x24012874	float	
[1542]	5.67260192E+2	0x24012878	float	
[1543]	7.5070361322E+2	0x2401287C	float	
[1544]	7.07444275E+2	0x24012880	float	
[1545]	5.8229217522E+2	0x24012884	float	
[1546]	7.18500122E+2	0x24012888	float	
[1547]	5.8049877922E+2	0x2401288C	float	
[1548]	8.6366156E+2	0x24012890	float	
[1549]	6.27716735E+2	0x24012894	float	
[1550]	7.6512054444E+2	0x24012898	float	
[1551]	4.53325409E+2	0x2401289C	float	
[1552]	6.9401593011E+2	0x240128A0	float	
[1553]	6.3974908444E+2	0x240128A4	float	
[1554]	6.7197479244E+2	0x240128A8	float	
[1555]	6.82149108E+2	0x240128AC	float	
[1556]	6.81864502E+2	0x240128B0	float	
[1557]	6.8846759033E+2	0x240128B4	float	
[1558]	6.39020446E+2	0x240128B8	float	
[1559]	7.68381103E+2	0x240128BC	float	
[1560]	7.20930053E+2	0x240128C0	float	
[1561]	5.7960992433E+2	0x240128C4	float	
[1562]	7.26701538E+2	0x240128C8	float	
[1563]	7.0526983644E+2	0x240128CC	float	
[1564]	7.47140197E+2	0x240128D0	float	
[1565]	6.35511962E+2	0x240128D4	float	
[1566]	8.1914276122E+2	0x240128D8	float	
[1567]	6.55541504E+2	0x240128DC	float	
[1568]	5.7873687744E+2	0x240128E0	float	
[1569]	6.2312799E+2	0x240128E4	float	
[1570]	6.48847045E+2	0x240128E8	float	
[1571]	8.4021386711E+2	0x240128EC	float	
[1572]	5.7809436033E+2	0x240128F0	float	
[1573]	7.39529052E+2	0x240128F4	float	
[1574]	7.0062048333E+2	0x240128F8	float	
[1575]	7.00292785E+2	0x240128FC	float	
[1576]	6.60817749E+2	0x24012900	float	
[1577]	6.55001159E+2	0x24012904	float	
[1578]	6.7635321044E+2	0x24012908	float	
[1579]	5.6261322022E+2	0x2401290C	float	
[1580]	7.39283874E+2	0x24012910	float	
[1581]	8.18739196E+2	0x24012914	float	
[1582]	7.18923462E+2	0x24012918	float	
[1583]	7.73999511E+2	0x2401291C	float	
[1584]	6.6925744622E+2	0x24012920	float	
[1585]	7.15773498E+2	0x24012924	float	
[1586]	6.38252929E+2	0x24012928	float	
[1587]	7.4341540522E+2	0x2401292C	float	
[1588]	6.2900030511E+2	0x24012930	float	
[1589]	6.39061767E+2	0x24012934	float	
[1590]	6.38705932E+2	0x24012938	float	
[1591]	6.0394653322E+2	0x2401293C	float	
[1592]	7.00723877E+2	0x24012940	float	
[1593]	5.3601239011E+2	0x24012944	float	
[1594]	7.5529211422E+2	0x24012948	float	
[1595]	6.57951416E+2	0x2401294C	float	
[1596]	8.4691357422E+2	0x24012950	float	
[1597]	5.49144226E+2	0x24012954	float	
[1598]	6.7107708744E+2	0x24012958	float	
[1599]	7.30355957E+2	0x2401295C	float	
[1600]	6.0363092044E+2	0x24012960	float	
[1601]	7.61843505E+2	0x24012964	float	
[1602]	6.93651977E+2	0x24012968	float	
[1603]	7.4657141111E+2	0x2401296C	float	
[1604]	6.2749676511E+2	0x24012970	float	
[1605]	7.5109576411E+2	0x24012974	float	
[1606]	8.4891406244E+2	0x24012978	float	
[1607]	5.96232177E+2	0x2401297C	float	
[1608]	6.05967163E+2	0x24012980	float	
[1609]	6.40449279E+2	0x24012984	float	
[1610]	7.93667785E+2	0x24012988	float	
[1611]	6.18865661E+2	0x2401298C	float	
[1612]	7.6798522944E+2	0x24012990	float	
[1613]	6.20650207E+2	0x24012994	float	
[1614]	6.5910485833E+2	0x24012998	float	
[1615]	6.5505487E+2	0x2401299C	float	
[1616]	6.6791387933E+2	0x240129A0	float	
[1617]	9.25797973E+2	0x240129A4	float	
[1618]	5.8596954344E+2	0x240129A8	float	
[1619]	7.34432006E+2	0x240129AC	float	
[1620]	5.63123352E+2	0x240129B0	float	
[1621]	6.8967163E+2	0x240129B4	float	
[1622]	6.62718811E+2	0x240129B8	float	
[1623]	7.30937194E+2	0x240129BC	float	
[1624]	7.2125585933E+2	0x240129C0	float	
[1625]	5.4274517822E+2	0x240129C4	float	
[1626]	7.2020758E+2	0x240129C8	float	
[1627]	7.2144635E+2	0x240129CC	float	
[1628]	7.3139959711E+2	0x240129D0	float	
[1629]	6.7953900144E+2	0x240129D4	float	
[1630]	6.9918811033E+2	0x240129D8	float	
[1631]	7.8708239744E+2	0x240129DC	float	
[1632]	5.6614129633E+2	0x240129E0	float	
[1633]	7.7829052733E+2	0x240129E4	float	
[1634]	6.71216919E+2	0x240129E8	float	
[1635]	6.501781E+2	0x240129EC	float	
[1636]	6.3060791011E+2	0x240129F0	float	
[1637]	7.21363952E+2	0x240129F4	float	
[1638]	7.5680786133E+2	0x240129F8	float	
[1639]	5.62708007E+2	0x240129FC	float	
[1640]	7.0424707033E+2	0x24012A00	float	
[1641]	6.0854663E+2	0x24012A04	float	
[1642]	8.1941058344E+2	0x24012A08	float	
[1643]	6.2746923822E+2	0x24012A0C	float	
[1644]	7.33946045E+2	0x24012A10	float	
[1645]	5.9024499511E+2	0x24012A14	float	
[1646]	6.94131652E+2	0x24012A18	float	
[1647]	6.5700891111E+2	0x24012A1C	float	
[1648]	6.7641394044E+2	0x24012A20	float	
[1649]	6.8639215E+2	0x24012A24	float	
[1650]	6.34313476E+2	0x24012A28	float	
[1651]	7.28522216E+2	0x24012A2C	float	
[1652]	6.6663073733E+2	0x24012A30	float	
[1653]	5.7481445311E+2	0x24012A34	float	
[1654]	6.7111187744E+2	0x24012A38	float	
[1655]	6.00671264E+2	0x24012A3C	float	
[1656]	7.93613952E+2	0x24012A40	float	
[1657]	5.6491528322E+2	0x24012A44	float	
[1658]	7.52189331E+2	0x24012A48	float	
[1659]	7.37568664E+2	0x24012A4C	float	
[1660]	6.78202819E+2	0x24012A50	float	
[1661]	7.71216735E+2	0x24012A54	float	
[1662]	5.95046325E+2	0x24012A58	float	
[1663]	7.4504064944E+2	0x24012A5C	float	
[1664]	5.8791229244E+2	0x24012A60	float	
[1665]	7.20167724E+2	0x24012A64	float	
[1666]	5.7679565422E+2	0x24012A68	float	
[1667]	7.8269293211E+2	0x24012A6C	float	
[1668]	6.5651477E+2	0x24012A70	float	
[1669]	7.8540698244E+2	0x24012A74	float	
[1670]	6.90123169E+2	0x24012A78	float	
[1671]	6.216474E+2	0x24012A7C	float	
[1672]	7.3559790033E+2	0x24012A80	float	
[1673]	7.8841571044E+2	0x24012A84	float	
[1674]	7.32734069E+2	0x24012A88	float	
[1675]	6.8430719E+2	0x24012A8C	float	
[1676]	6.16708007E+2	0x24012A90	float	
[1677]	7.9359228511E+2	0x24012A94	float	
[1678]	6.4113427733E+2	0x24012A98	float	
[1679]	7.3150726311E+2	0x24012A9C	float	
[1680]	5.76537658E+2	0x24012AA0	float	
[1681]	6.8225561522E+2	0x24012AA4	float	
[1682]	6.0848413E+2	0x24012AA8	float	
[1683]	7.51068908E+2	0x24012AAC	float	
[1684]	6.93172912E+2	0x24012AB0	float	
[1685]	5.15473938E+2	0x24012AB4	float	
[1686]	7.33589599E+2	0x24012AB8	float	
[1687]	5.6800579833E+2	0x24012ABC	float	
[1688]	7.8000195311E+2	0x24012AC0	float	
[1689]	7.2277850344E+2	0x24012AC4	float	
[1690]	7.4619470211E+2	0x24012AC8	float	
[1691]	5.7555273433E+2	0x24012ACC	float	
[1692]	5.7645513911E+2	0x24012AD0	float	
[1693]	6.10917968E+2	0x24012AD4	float	
[1694]	7.44891967E+2	0x24012AD8	float	
[1695]	7.2819824211E+2	0x24012ADC	float	
[1696]	6.1711364744E+2	0x24012AE0	float	
[1697]	6.61645629E+2	0x24012AE4	float	
[1698]	6.77608825E+2	0x24012AE8	float	
[1699]	6.1266180411E+2	0x24012AEC	float	
[1700]	6.8983227533E+2	0x24012AF0	float	
[1701]	5.4843103022E+2	0x24012AF4	float	
[1702]	7.95994262E+2	0x24012AF8	float	
[1703]	4.90815734E+2	0x24012AFC	float	
[1704]	8.45615844E+2	0x24012B00	float	
[1705]	6.24760498E+2	0x24012B04	float	
[1706]	6.70291748E+2	0x24012B08	float	
[1707]	7.1925592044E+2	0x24012B0C	float	
[1708]	6.71445373E+2	0x24012B10	float	
[1709]	7.00333007E+2	0x24012B14	float	
[1710]	6.3581652833E+2	0x24012B18	float	
[1711]	7.2842431644E+2	0x24012B1C	float	
[1712]	6.56704284E+2	0x24012B20	float	
[1713]	7.50179748E+2	0x24012B24	float	
[1714]	6.1268951411E+2	0x24012B28	float	
[1715]	7.849458E+2	0x24012B2C	float	
[1716]	6.65430542E+2	0x24012B30	float	
[1717]	5.5127130122E+2	0x24012B34	float	
[1718]	6.5636267E+2	0x24012B38	float	
[1719]	6.7250201411E+2	0x24012B3C	float	
[1720]	8.0400921633E+2	0x24012B40	float	
[1721]	6.4933142E+2	0x24012B44	float	
[1722]	6.4058874511E+2	0x24012B48	float	
[1723]	6.4204547111E+2	0x24012B4C	float	
[1724]	6.43430725E+2	0x24012B50	float	
[1725]	7.45827941E+2	0x24012B54	float	
[1726]	5.95898864E+2	0x24012B58	float	
[1727]	7.7732147211E+2	0x24012B5C	float	
[1728]	5.8322882E+2	0x24012B60	float	
[1729]	8.5574389644E+2	0x24012B64	float	
[1730]	6.88407226E+2	0x24012B68	float	
[1731]	5.7465533444E+2	0x24012B6C	float	
[1732]	6.86553344E+2	0x24012B70	float	
[1733]	5.4214831544E+2	0x24012B74	float	
[1734]	7.67716674E+2	0x24012B78	float	
[1735]	5.61857421E+2	0x24012B7C	float	
[1736]	8.04515014E+2	0x24012B80	float	
[1737]	6.70937133E+2	0x24012B84	float	
[1738]	6.5541571044E+2	0x24012B88	float	
[1739]	6.24853698E+2	0x24012B8C	float	
[1740]	6.71749389E+2	0x24012B90	float	
[1741]	8.14358642E+2	0x24012B94	float	
[1742]	7.05496337E+2	0x24012B98	float	
[1743]	6.5175421144E+2	0x24012B9C	float	
[1744]	6.72317321E+2	0x24012BA0	float	
[1745]	6.1020874022E+2	0x24012BA4	float	
[1746]	6.7176116944E+2	0x24012BA8	float	
[1747]	6.87217956E+2	0x24012BAC	float	
[1748]	7.4212213133E+2	0x24012BB0	float	
[1749]	5.24704834E+2	0x24012BB4	float	
[1750]	7.58305114E+2	0x24012BB8	float	
[1751]	6.64980774E+2	0x24012BBC	float	
[1752]	6.50001098E+2	0x24012BC0	float	
[1753]	7.82349975E+2	0x24012BC4	float	
[1754]	6.4754229733E+2	0x24012BC8	float	
[1755]	7.6165478511E+2	0x24012BCC	float	
[1756]	5.77763244E+2	0x24012BD0	float	
[1757]	8.5935974122E+2	0x24012BD4	float	
[1758]	5.98506897E+2	0x24012BD8	float	
[1759]	8.2736010744E+2	0x24012BDC	float	
[1760]	6.10652526E+2	0x24012BE0	float	
[1761]	9.4197778322E+2	0x24012BE4	float	
[1762]	6.8104187011E+2	0x24012BE8	float	
[1763]	6.18002624E+2	0x24012BEC	float	
[1764]	6.03661132E+2	0x24012BF0	float	
[1765]	6.9894677733E+2	0x24012BF4	float	
[1766]	8.3208062744E+2	0x24012BF8	float	
[1767]	7.74043029E+2	0x24012BFC	float	
[1768]	6.6868811033E+2	0x24012C00	float	
[1769]	7.0692742911E+2	0x24012C04	float	
[1770]	5.96879516E+2	0x24012C08	float	
[1771]	6.96357666E+2	0x24012C0C	float	
[1772]	7.2004211422E+2	0x24012C10	float	
[1773]	8.00063659E+2	0x24012C14	float	
[1774]	5.8737872311E+2	0x24012C18	float	
[1775]	7.6473645011E+2	0x24012C1C	float	
[1776]	6.6503906244E+2	0x24012C20	float	
[1777]	5.60111206E+2	0x24012C24	float	
[1778]	7.03367248E+2	0x24012C28	float	
[1779]	6.41402893E+2	0x24012C2C	float	
[1780]	7.5611010744E+2	0x24012C30	float	
[1781]	6.0734613033E+2	0x24012C34	float	
[1782]	7.70864685E+2	0x24012C38	float	
[1783]	6.9876434322E+2	0x24012C3C	float	
[1784]	6.2019824211E+2	0x24012C40	float	
[1785]	6.29579956E+2	0x24012C44	float	
[1786]	7.1581658933E+2	0x24012C48	float	
[1787]	9.22408935E+2	0x24012C4C	float	
[1788]	6.67164733E+2	0x24012C50	float	
[1789]	7.00793457E+2	0x24012C54	float	
[1790]	7.1639099122E+2	0x24012C58	float	
[1791]	6.61301696E+2	0x24012C5C	float	
[1792]	7.15701233E+2	0x24012C60	float	
[1793]	7.9915094E+2	0x24012C64	float	
[1794]	7.54541504E+2	0x24012C68	float	
[1795]	6.28881469E+2	0x24012C6C	float	
[1796]	7.12197509E+2	0x24012C70	float	
[1797]	7.8322229E+2	0x24012C74	float	
[1798]	7.61963073E+2	0x24012C78	float	
[1799]	6.3137023922E+2	0x24012C7C	float	
[1800]	7.51914184E+2	0x24012C80	float	
[1801]	6.8292736811E+2	0x24012C84	float	
[1802]	7.80287963E+2	0x24012C88	float	
[1803]	7.73234008E+2	0x24012C8C	float	
[1804]	5.80289489E+2	0x24012C90	float	
[1805]	8.54763977E+2	0x24012C94	float	
[1806]	5.42030517E+2	0x24012C98	float	
[1807]	7.6761737E+2	0x24012C9C	float	
[1808]	6.70803955E+2	0x24012CA0	float	
[1809]	5.53395324E+2	0x24012CA4	float	
[1810]	6.5941632E+2	0x24012CA8	float	
[1811]	6.95918335E+2	0x24012CAC	float	
[1812]	7.6460815422E+2	0x24012CB0	float	
[1813]	7.6360650633E+2	0x24012CB4	float	
[1814]	7.3854370111E+2	0x24012CB8	float	
[1815]	6.9892742911E+2	0x24012CBC	float	
[1816]	6.03113891E+2	0x24012CC0	float	
[1817]	7.1152502444E+2	0x24012CC4	float	
[1818]	6.58739074E+2	0x24012CC8	float	
[1819]	7.9903686522E+2	0x24012CCC	float	
[1820]	6.0140667722E+2	0x24012CD0	float	
[1821]	7.9452008E+2	0x24012CD4	float	
[1822]	6.59608642E+2	0x24012CD8	float	
[1823]	7.0375750733E+2	0x24012CDC	float	
[1824]	7.85225586E+2	0x24012CE0	float	
[1825]	7.12569213E+2	0x24012CE4	float	
[1826]	7.59576049E+2	0x24012CE8	float	
[1827]	5.76362365E+2	0x24012CEC	float	
[1828]	8.65066101E+2	0x24012CF0	float	
[1829]	7.6899676511E+2	0x24012CF4	float	
[1830]	7.6958551022E+2	0x24012CF8	float	
[1831]	5.6676458744E+2	0x24012CFC	float	
[1832]	6.6850390622E+2	0x24012D00	float	
[1833]	6.90683899E+2	0x24012D04	float	
[1834]	6.7802716E+2	0x24012D08	float	
[1835]	7.5264782711E+2	0x24012D0C	float	
[1836]	6.4482360833E+2	0x24012D10	float	
[1837]	7.7379583744E+2	0x24012D14	float	
[1838]	7.2793646244E+2	0x24012D18	float	
[1839]	7.2663452144E+2	0x24012D1C	float	
[1840]	7.54199768E+2	0x24012D20	float	
[1841]	5.8418951411E+2	0x24012D24	float	
[1842]	7.11096618E+2	0x24012D28	float	
[1843]	6.42338134E+2	0x24012D2C	float	
[1844]	7.8468774411E+2	0x24012D30	float	
[1845]	6.8891735833E+2	0x24012D34	float	
[1846]	6.6461340333E+2	0x24012D38	float	
[1847]	7.6412170411E+2	0x24012D3C	float	
[1848]	5.6798645011E+2	0x24012D40	float	
[1849]	8.13622802E+2	0x24012D44	float	
[1850]	5.7043298333E+2	0x24012D48	float	
[1851]	8.4887536622E+2	0x24012D4C	float	
[1852]	5.7061517333E+2	0x24012D50	float	
[1853]	7.75921753E+2	0x24012D54	float	
[1854]	6.64740966E+2	0x24012D58	float	
[1855]	6.0880987544E+2	0x24012D5C	float	
[1856]	6.11042846E+2	0x24012D60	float	
[1857]	7.3026757811E+2	0x24012D64	float	
[1858]	6.74276123E+2	0x24012D68	float	
[1859]	6.81218689E+2	0x24012D6C	float	
[1860]	7.5924176022E+2	0x24012D70	float	
[1861]	6.80739074E+2	0x24012D74	float	
[1862]	5.7070397944E+2	0x24012D78	float	
[1863]	6.21207946E+2	0x24012D7C	float	
[1864]	6.1377471922E+2	0x24012D80	float	
[1865]	9.7592279E+2	0x24012D84	float	
[1866]	6.1254534911E+2	0x24012D88	float	
[1867]	6.6716540522E+2	0x24012D8C	float	
[1868]	6.1077111811E+2	0x24012D90	float	
[1869]	8.6774365233E+2	0x24012D94	float	
[1870]	5.46166015E+2	0x24012D98	float	
[1871]	7.28527832E+2	0x24012D9C	float	
[1872]	7.49883422E+2	0x24012DA0	float	
[1873]	5.2538964844E+2	0x24012DA4	float	
[1874]	7.43840393E+2	0x24012DA8	float	
[1875]	7.12921447E+2	0x24012DAC	float	
[1876]	8.279776E+2	0x24012DB0	float	
[1877]	6.7435638422E+2	0x24012DB4	float	
[1878]	7.0579364011E+2	0x24012DB8	float	
[1879]	8.2357165522E+2	0x24012DBC	float	
[1880]	6.10775207E+2	0x24012DC0	float	
[1881]	7.49535888E+2	0x24012DC4	float	
[1882]	6.358974E+2	0x24012DC8	float	
[1883]	7.86591552E+2	0x24012DCC	float	
[1884]	6.59592102E+2	0x24012DD0	float	
[1885]	7.91795044E+2	0x24012DD4	float	
[1886]	8.0661340333E+2	0x24012DD8	float	
[1887]	5.14140747E+2	0x24012DDC	float	
[1888]	6.2437390133E+2	0x24012DE0	float	
[1889]	5.68317138E+2	0x24012DE4	float	
[1890]	8.0107330322E+2	0x24012DE8	float	
[1891]	5.8673339844E+2	0x24012DEC	float	
[1892]	7.44084961E+2	0x24012DF0	float	
[1893]	7.51493042E+2	0x24012DF4	float	
[1894]	6.5993658444E+2	0x24012DF8	float	
[1895]	7.1721588133E+2	0x24012DFC	float	
[1896]	6.27968078E+2	0x24012E00	float	
[1897]	9.20767334E+2	0x24012E04	float	
[1898]	6.58123413E+2	0x24012E08	float	
[1899]	7.9598498533E+2	0x24012E0C	float	
[1900]	6.8927148433E+2	0x24012E10	float	
